Ticker,Date,Predicted_Return,Future_Return_5d
FDS,2025-04-15,0.002893771735950134,-0.0245513185771896
FDS,2025-04-16,0.002893771735950134,0.0021533667731634
FDS,2025-04-17,0.002893771735950134,-0.006041415867026
FDS,2025-04-21,0.00388037142759163,0.0238965575051646
FDS,2025-04-22,0.003679956627409027,0.0112038873849804
FDS,2025-04-23,0.003679956627409027,0.0157454699661969
FDS,2025-04-24,0.002893771735950134,0.0040640447898121
FDS,2025-04-25,0.002893771735950134,0.0237708113856656
FDS,2025-04-28,0.002893771735950134,0.0240955369791291
FDS,2025-04-29,0.002893771735950134,0.0025891999049827
FDS,2025-04-30,0.002893771735950134,0.018462845226483
FDS,2025-05-01,0.002893771735950134,0.0432668239599574
FDS,2025-05-02,0.002893771735950134,0.0461616293982258
FDS,2025-05-05,0.002893771735950134,0.0538225259315563
FDS,2025-05-06,0.002893771735950134,0.050276825143837
FDS,2025-05-07,0.002893771735950134,0.0446841943768623
FDS,2025-05-08,0.0026564378202312182,0.0466454411096262
FDS,2025-05-09,0.0026514694155491477,0.0411332814391742
FDS,2025-05-12,0.0026514694155491477,0.030652981899746
FDS,2025-05-13,0.0023955950017755957,0.0414904000403446
FDS,2025-05-14,0.0021724518384389937,0.009654907883857
FDS,2025-05-15,0.0021724518384389937,-0.0115464378378178
FDS,2025-05-16,0.0021724518384389937,-0.022226019117007
FDS,2025-05-19,0.0020123473919385487,-0.0157316783596972
FDS,2025-05-20,0.0019997636589610774,-0.0210354231993438
FDS,2025-05-21,0.0019997636589610774,0.0027137252530644
FDS,2025-05-22,0.0022382867333209126,-0.0123493622477838
FDS,2025-05-23,0.002842400671493044,-0.0134831253218755
FDS,2025-05-27,0.0024871989432209097,-0.0614916128236185
FDS,2025-05-28,0.002842400671493044,-0.0575314078710516
FDS,2025-05-29,0.0019997636589610774,-0.0732220628511207
FDS,2025-05-30,0.0022382867333209126,-0.0565399622702424
FDS,2025-06-02,0.0024871989432209097,-0.065270693780272
FDS,2025-06-03,0.0032951645978647756,-0.0205283603417277
FDS,2025-06-04,0.0032951645978647756,-0.0239977949170107
FDS,2025-06-05,0.003290196193182705,-0.0169416829805943
FDS,2025-06-06,0.003290196193182705,-0.0287961420869053
FDS,2025-06-09,0.0036088127177327303,-0.0127941274901901
FDS,2025-06-10,0.0034376543070080406,-0.0044642713092964
FDS,2025-06-11,0.0034376543070080406,0.0039208362297809
FDS,2025-06-12,0.0029223481322354613,-0.0043143480960743
FDS,2025-06-13,0.0033148323221246956,0.0407954397042344
FDS,2025-06-16,0.002673435922335464,0.0386898143433054
FDS,2025-06-17,0.0024913649690487026,0.0381637537037764
FDS,2025-06-18,0.0024913649690487026,0.02820908618796
FDS,2025-06-20,0.0024913649690487026,0.0452005410413884
FDS,2025-06-23,0.0026514694155491477,0.0234537675414274
FDS,2025-06-24,0.0026514694155491477,0.0290218955948755
FDS,2025-06-25,0.0026514694155491477,0.0178234397092758
FDS,2025-06-26,0.0026514694155491477,0.0249639697333889
FDS,2025-06-27,0.0026514694155491477,0.0146343068659606
FDS,2025-06-30,0.0026514694155491477,-0.0060588254839789
FDS,2025-07-01,0.0026514694155491477,-0.0055296253650352
FDS,2025-07-02,0.0024913649690487026,0.0050702900863845
FDS,2025-07-03,0.0024913649690487026,-0.0038621488969484
FDS,2025-07-07,0.0024913649690487026,-0.0175936158992018
FDS,2025-07-08,0.0024913649690487026,-0.0234384084757549
FDS,2025-07-09,0.0024913649690487026,-0.0256358970298022
FDS,2025-07-10,0.0024913649690487026,-0.0298013319140897
FDS,2025-07-11,0.0024913649690487026,-0.0311288057122264
FDS,2025-07-14,0.0030887318505861843,-0.0384764501207081
FDS,2025-07-15,0.0032775498605075956,-0.0389726664701751
FDS,2025-07-16,0.0033148323221246956,-0.0459972438848563
FDS,2025-07-17,0.003477964660690199,-0.0346107511181345
FDS,2025-07-18,0.003477964660690199,-0.0295614326489233
FDS,2025-07-21,0.0035652409356968116,-0.0211306897219566
FDS,2025-07-22,0.0035652409356968116,-0.0041704112986497
FDS,2025-07-23,0.0035652409356968116,-0.0170566615503451
FDS,2025-07-24,0.0035652409356968116,-0.0440373889215816
FDS,2025-07-25,0.003477964660690199,-0.0672403618203094
FDS,2025-07-28,0.0032775498605075956,-0.0434152951909061
FDS,2025-07-29,0.0024913649690487026,-0.0673421288752749
FDS,2025-07-30,0.0029223481322354613,-0.04215954601038
FDS,2025-07-31,0.0035652409356968116,-0.0402829007560618
FDS,2025-08-01,0.0035652409356968116,-0.0227429387010207
FDS,2025-08-04,0.0035652409356968116,-0.0469254749748696
FDS,2025-08-05,0.0035652409356968116,-0.0432763518583504
FDS,2025-08-06,0.0035652409356968116,-0.0400857117916864
FDS,2025-08-07,0.0035652409356968116,-0.0302842774614193
FDS,2025-08-08,0.0032775498605075956,-0.0334963203826274
FDS,2025-08-11,0.0035652409356968116,-0.0170035047890378
FDS,2025-08-12,0.0035652409356968116,0.0090629982134284
FDS,2025-08-13,0.0035652409356968116,0.0304093622280652
FDS,2025-08-14,0.003477964660690199,0.0053339024044638
FDS,2025-08-15,0.0035652409356968116,0.0324657760903746
FDS,2025-08-18,0.0029223481322354613,0.0309847775538625
FDS,2025-08-19,0.0024913649690487026,0.0157711676028462
FDS,2025-08-20,0.0026514694155491477,-0.0191415053847415
FDS,2025-08-21,0.0026564378202312182,-0.0031568401644238
FDS,2025-08-22,0.002893771735950134,-0.021749352495065
FDS,2025-08-25,0.002893771735950134,-0.0359858597499337
FDS,2025-08-26,0.002893771735950134,-0.0242105584395557
FDS,2025-08-27,0.003442622711690111,-0.0282467787067857
FDS,2025-08-28,0.0026564378202312182,-0.0126672682417798
FDS,2025-08-29,0.0034376543070080406,0.0054108779975392
FDS,2025-09-02,0.0037253453821972566,0.0107893635221958
FDS,2025-09-03,0.0034376543070080406,-0.0243796610705153
FDS,2025-09-04,0.003343167992514617,0.0027606067536618
FDS,2025-09-05,0.002673435922335464,-0.0247163504659274
FDS,2025-09-08,0.002519700639438624,-0.0823520114128295
FDS,2025-09-09,0.0024913649690487026,-0.0742101163901155
FDS,2025-09-10,0.0034376543070080406,-0.0710968612516526
FDS,2025-09-11,0.0026514694155491477,-0.1869635331003289
FDS,2025-09-12,0.003442622711690111,-0.2008899048670325
FDS,2025-09-15,0.0039676477025982395,-0.1416833284867417
FDS,2025-09-16,0.0039676477025982395,-0.164489117233153
FDS,2025-09-17,0.0039676477025982395,-0.1484347209095625
FDS,2025-09-18,-0.003986634093442588,-0.0576636623219921
FDS,2025-09-19,0.00401172353406934,0.0018675723891428
FDS,2025-09-22,0.00540182764873779,-0.0167776997366835
FDS,2025-09-23,0.0009986975358961042,-0.0066572358911093
FDS,2025-09-24,0.007215332270519121,0.0019919182168162
FDS,2025-09-25,0.007215332270519121,-0.0069752010530746
FDS,2025-09-26,0.004797976351754145,-0.0254065235497013
FDS,2025-09-29,0.006441506334479033,-0.0538755390603878
FDS,2025-09-30,0.0063975079695625095,-0.0333693946890528
FDS,2025-10-01,0.00613231213224391,-0.0183448176475528
FDS,2025-10-02,0.006484835385602909,0.0042570656615108
FDS,2025-10-03,0.006699727819628411,0.0028336285502641
FDS,2025-10-06,0.007215332270519121,0.0399257484413297
FDS,2025-10-07,0.006892079071906551,0.0318492310601576
FDS,2025-10-08,0.00658157320510684,0.0088109247009364
FDS,2025-10-09,0.006114298051234528,-0.0179100503289953
FDS,2025-10-10,0.00613231213224391,0.0125031204177286
FDS,2025-10-13,0.006114298051234528,0.0154551333216665
FDS,2025-10-14,0.0063975079695625095,0.0292562916940068
FDS,2025-10-15,0.0063975079695625095,0.0210248317099923
FDS,2025-10-16,0.006627449207715907,0.0317613980148041
FDS,2025-10-17,0.004555674031353157,-0.0047791033962154
FDS,2025-10-20,0.005871995730833542,-0.0002755314515158
FDS,2025-10-21,0.005871995730833542,-0.0194144766905914
FDS,2025-10-22,0.0061552056491615235,-0.0794356985121944
FDS,2025-10-23,0.0061552056491615235,-0.0620554595601123
FDS,2025-10-24,0.006023436873050999,-0.0648440266090187
FDS,2025-10-27,0.004768762211643861,-0.0887265540572571
FDS,2025-10-28,0.0065457248137381656,-0.0825936471162633
FDS,2025-10-29,0.004274132494077383,-0.0215444553351844
FDS,2025-10-30,0.006932122352191139,-0.0573149455024629
FDS,2025-10-31,0.007215332270519121,-0.0157420610255507
FDS,2025-11-03,0.006991897213310315,0.001965411797546
FDS,2025-11-04,0.006726701375991716,0.0263814775892794
FDS,2025-11-05,0.006927641195329911,0.0411273249288655
FDS,2025-11-06,0.007215332270519121,0.0958915219321783
FDS,2025-11-07,0.004820695715040387,0.0430692966325956
FDS,2025-11-10,0.006114298051234528,0.0322909113012432
FDS,2025-11-11,0.004797976351754145,0.0020252901675996
FDS,2025-11-12,0.00613231213224391,-0.0178755913706689
FDS,2025-11-13,0.004797976351754145,-0.0175937778134991
FDS,2025-11-14,0.0063975079695625095,0.0113540407797552
FDS,2025-11-17,0.0063975079695625095,-0.0069065747232368
FDS,2025-11-18,0.0063975079695625095,0.024328492121348
FDS,2025-11-19,0.0068647831234348216,0.0389109994604393
FDS,2025-11-20,0.005255700703013527,0.015455050025136
FDS,2025-11-21,0.006114298051234528,0.0003971405440175
FDS,2025-11-24,0.006484835385602909,0.0239917161443103
FDS,2025-11-25,0.004797976351754145,0.0015067731984441
FDS,2025-11-26,0.0063975079695625095,0.0054432419368128
FDS,2025-11-28,0.0063975079695625095,0.048184139641892
FDS,2025-12-01,0.006174072912353704,0.0352181632939823
FDS,2025-12-02,0.005320825777235168,0.0333477031048026
FDS,2025-12-03,0.005237004781217122,0.0324199122637374
FDS,2025-12-04,0.0052567909849895135,0.0452817071461482
FDS,2025-12-05,0.0032511386489128074,0.0063310611670412
FDS,2025-12-08,0.005019457069270598,0.0179162183011425
FDS,2025-12-09,0.004535090272878075,0.0189177997203795
FDS,2025-12-10,0.004383345897964544,0.0275155875777155
FDS,2025-12-11,0.0037552794421612233,-0.0622876827469693
FDS,2025-12-12,0.0036714584461431748,-0.0134372505192954
FDS,2025-12-15,0.003936654283461776,-0.003732480712416
FDS,2025-12-16,0.0036714584461431748,-0.0072354782156569
FDS,2025-12-17,0.0036714584461431748,-0.0203964760251569
FDS,2025-12-18,0.00483374413975883,0.0685467253018492
FDS,2025-12-19,0.00357751937092476,0.0169473348098903
FDS,2025-12-22,0.004939183653035347,0.0015810526267208
FDS,2025-12-23,0.004595508854787511,-0.0023721205645751
FDS,2025-12-24,0.005778381104216951,-0.0178910079869181
FDS,2025-12-26,0.0051626187102441524,-0.0197515470331938
FDS,2025-12-29,0.004859227256679194,-0.0021810453833412
FDS,2025-12-30,0.005204379490353946,0.0053192118840521
FDS,2025-12-31,0.005204379490353946,0.0137151898853984
FDS,2026-01-02,0.0057155230323218615,0.0335205985087412
FDS,2026-01-05,0.005513185266898352,0.0368767586826328
FDS,2026-01-06,0.004059385191054472,-0.0034837921427687
FDS,2026-01-07,0.0051626187102441524,0.0079193606757765
FDS,2026-01-08,0.0051626187102441524,-0.0152633529829719
FDS,2026-01-09,0.005126873685387093,-0.019867569573753
FDS,2026-01-12,0.0051626187102441524,-0.0669204659038642
FDS,2026-01-13,0.005427814547562752,-0.0261849553365181
FDS,2026-01-14,0.0051626187102441524,-0.0219459501807004
FDS,2026-01-15,0.005780877137893477,-0.0103562554399733
FDS,2026-01-16,0.0060018161614257565,-0.0078656253750589
FDS,2026-01-20,0.005965011283623603,-0.0302832864123024
FDS,2026-01-21,0.004320225987006603,-0.0502235571253221
FDS,2026-01-22,0.005386177044579181,-0.1246581051753706
FDS,2026-01-23,0.005792765139878496,-0.1127389175776271
FDS,2026-01-26,0.006023362106128002,-0.1312122160699628
FDS,2026-01-27,0.00649656889774688,-0.1713690460706829
FDS,2026-01-28,0.0069501364332005214,-0.1646409067202003
FDS,2026-01-29,0.006583845172753489,-0.1725147425475399
FDS,2026-01-30,0.006932122352191139,-0.1849347113274793
FDS,2026-02-02,0.007215332270519121,-0.1830679944193414
FDS,2026-02-03,-0.013985659909900972,-0.0800017875717703
FDS,2026-02-04,0.0018204904852281067,-0.1404870655986483
FDS,2026-02-05,-0.000757536511157391,-0.0345635145840415
FDS,2026-02-06,0.001032842516662982,-0.00737996326468
FDS,2026-02-09,0.001032842516662982,-0.0647574233985819
FDS,2026-02-10,0.004806897214611854,-0.033640932922121
FDS,2026-02-11,0.006959266714187953,0.0264244969092208
FDS,2026-02-12,0.004824920150710822,-0.0341668432817693
FDS,2026-02-13,0.004885303767794545,-0.075465276670201
FDS,2026-02-17,-0.03060717505515021,0.0601389460243815
FDS,2026-02-18,0.004824920150710822,0.0439571393933413
FDS,2026-02-19,0.00613231213224391,0.0773833417729286
FDS,2026-02-20,0.007215332270519121,0.1115611082613607
FDS,2026-02-23,0.007215332270519121,0.1559971028670659
FDS,2026-02-24,0.003837474546164294,0.1061094299525877
FDS,2026-02-25,0.005102782458811495,0.0908914878671134
FDS,2026-02-26,0.004762555068126933,0.0497036154577292
FDS,2026-02-27,0.0074353922819669046,0.0417877296278521
FDS,2026-03-02,0.0074353922819669046,0.0050013223266176
FDS,2026-03-03,0.0074353922819669046,-0.0487279618085926
FDS,2026-03-04,0.006114298051234528,-0.0881100317130991
FDS,2026-03-05,0.0063975079695625095,-0.0947892238973588
FDS,2026-03-06,0.005828920678678952,-0.08952052799316
FDS,2026-03-09,0.006174072912353704,-0.0614367851282303
FDS,2026-03-10,0.006991897213310315,-0.0141974179747403
FDS,2026-03-11,0.006991897213310315,0.0110928000027319
FDS,2026-03-12,0.006991897213310315,0.025736689967047
FDS,2026-03-13,0.006708687294982333,0.0176027740501596
FDS,2026-03-16,0.006708687294982333,0.0048683817321424
FDS,2026-03-17,0.005282775268896655,-0.0555024215479215
FDS,2026-03-18,0.006174072912353704,-0.0670772877976976
FDS,2026-03-19,0.005992698071053151,-0.0601895819088803
FDS,2026-03-20,0.005237004781217122,-0.0522769733743723
FDS,2026-03-23,0.0052567909849895135,-0.0188036559024877
FDS,2026-03-24,0.006735831656979148,0.099240183396118
FDS,2026-03-25,0.007215332270519121,0.1597895344920401
FDS,2026-03-26,0.006932122352191139,0.1600345835816927
FDS,2026-03-27,0.006932122352191139,0.1644229330372821
FDS,2026-03-30,0.005328109577521547,0.1126863979851684
FDS,2026-03-31,0.00400065080181801,0.0275588532934869
FDS,2026-04-01,0.00445774896106958,-0.0504313631019737
FDS,2026-04-02,0.006114298051234528,-0.0706253825085269
FDS,2026-04-06,0.006114298051234528,-0.0195722015444584
FDS,2026-04-07,0.0063975079695625095,-0.0177943890296549
FDS,2026-04-08,0.00625789390837175,0.0348925807808377
FDS,2026-04-09,0.006779806317580826,0.0858467659436013
FDS,2026-04-10,0.0060660721794061605,0.0998581711462076
FDS,2026-04-13,0.0011994432515592653,0.0417807914069874
FDS,2026-04-14,0.005007905713646822,0.0750167928585454
FDS,2026-04-15,0.003093774505855748,0.0518743281503928
FDS,2026-04-16,0.004057393963854672,-0.0162605312625166
FDS,2026-04-17,0.003311936456085527,-0.0369956635088474
FDS,2026-04-20,0.003973572967836626,-0.0447261439433968
FDS,2026-04-21,0.003093774505855748,-0.0447736744244875
FDS,2026-04-22,0.003973572967836626,-0.0428477004127392
FDS,2026-04-23,0.004509594506654511,-0.0021922132409064
FDS,2026-04-24,0.0051130452271849125,0.0154381884224923
FDS,2026-04-27,0.004847849389866313,-0.0039497598296551
FDS,2026-04-28,0.003968050927885438,-0.0441714562532187
FDS,2026-04-29,0.005685174920874349,-0.0883695479977962
FDS,2026-04-30,0.005379485789728221,-0.0158186399268427
FDS,2026-05-01,0.005311291643843764,-0.0174444203742042
FDS,2026-05-04,0.005379485789728221,-0.0233915520535186
FDS,2026-05-05,0.006253762211757907,-0.0159511440580047
FDS,2026-05-06,0.0060660721794061605,-0.0468388426432554
FDS,2026-05-07,0.00357751937092476,-0.1076881666991736
FDS,2026-05-08,0.005705972229708931,-0.0493269475836953
FDS,2026-05-11,0.0060018161614257565,0.0235412363914213
FDS,2026-05-12,0.006296826734517014,0.0278343579001583
FDS,2026-05-13,0.006583845172753489,0.1080398181311335
FDS,2026-05-14,0.007215332270519121,0.1258380557374108
FDS,2026-05-15,0.0017636584084296206,0.0913538338586481
FDS,2026-05-18,0.00400065080181801,0.0292845637918026
FDS,2026-05-19,0.0063975079695625095,0.0621817848294092
FDS,2026-05-20,0.006114298051234528,0.068043641447915
FDS,2026-05-21,0.006114298051234528,0.0909293240894042
FDS,2026-05-22,0.004797976351754145,0.1674569228599811
FDS,2026-05-26,0.0063975079695625095,0.10782959186175
FDS,2026-05-27,0.004797976351754145,0.0751283546211776
FDS,2026-05-28,0.005722436694963293,0.0674759765082342
FDS,2026-05-29,0.0039794287946983194,0.0413492233104217
FDS,2026-06-01,0.001036879437512348,-0.0903452119966021
FDS,2026-06-02,0.0034375182322133654,-0.0381127344259791
FDS,2026-06-03,0.004238768805155225,-0.0172032850708308
FDS,2026-06-04,0.003973572967836626,-0.0720727965449151
FDS,2026-06-05,0.003973572967836626,-0.0565683112874212
FDS,2026-06-08,0.005358454860731122,-0.0426982874582887
FDS,2026-06-09,0.005358454860731122,-0.0345836937144978
FDS,2026-06-10,0.004339219291144824,-0.083427005887817
FDS,2026-06-11,0.0051130452271849125,-0.0648664897866252
FDS,2026-06-12,0.003968050927885438,-0.0934649535687633
FDS,2026-06-15,0.005358454860731122,-0.0750869442382674
FDS,2026-06-16,0.005765131317230502,-0.0888617647217511
FDS,2026-06-17,0.006030327154549101,-0.0852387492498428
FDS,2026-06-18,0.0060660721794061605,0.0472231575040955
FDS,2026-06-22,0.0060660721794061605,0.0686122053564199
FDS,2026-06-23,0.005021912987055379,0.0546871797770081
FDS,2026-06-24,0.005021912987055379,0.134442164535923
FDS,2026-06-25,0.004833893715115585,0.1975196357179587
FDS,2026-06-26,0.0022048553407094866,0.0882885603266356
FDS,2026-06-29,0.003955100044173555,0.1056416111275122
FDS,2026-06-30,0.003760017748467479,0.0771036393949196
FDS,2026-07-01,0.0027087706261319233,-0.0148646267966204
FDS,2026-07-02,0.003650293937116206,-0.0119156934350659
FDS,2026-07-06,0.003650293937116206,0.0432592725429703
FDS,2026-07-07,0.0034372057568255003,-0.0220286002768911
FDS,2026-07-08,0.0025228951179669707,0.0135985595092755
FDS,2026-07-09,0.0029977466692493317,0.0849937911424334
FDS,2026-07-10,0.0027488344593493345,0.0444336356295531
FDS,2026-07-13,0.0021503590812836843,-0.0278210348256029
FDS,2026-07-14,0.003352948397521466,-0.0224060949623284
FDS,2026-07-15,0.0025103113849894994,-0.0238066629619703
FDS,2026-07-16,0.0021503590812836843,-0.0704868754991837
FDS,2026-07-17,0.0025103113849894994,-0.0144523064840363
FDS,2026-07-20,0.003390230859138566,0.0395246134552349
FDS,2026-07-21,0.003352948397521466,0.1495039426005067
FDS,2026-07-22,0.003352948397521466,0.1501977930045539
FDS,2026-07-23,0.003640639472710682,0.0781685175463873
FDS,2026-07-24,0.0026377943655435166,0.0347539376296097
FDS,2026-07-27,0.0021901121961132534,0.0142158663635338
FDS,2026-07-28,0.0021901121961132534,-0.0330433122350258
FDS,2026-07-29,0.0025103113849894994,-0.0142178756351381
FDS,2026-07-30,0.0023208124851924862,0.0439112947061985
FDS,2026-07-31,0.0025103113849894994,0.0849923787221993
FDS,2026-08-03,0.0025103113849894994,0.0535449526608617
FDS,2026-08-04,0.003600596192426092,0.0308208760743247
FDS,2026-08-05,0.0029977466692493317,-0.0001439001010593
FDS,2026-08-06,0.0025103113849894994,0.0458882901875279
FDS,2026-08-07,0.002345831218431614,-0.0072837379153835
FDS,2026-08-10,0.0025103113849894994,-0.0259044962623162
FDS,2026-08-11,0.0025103113849894994,0.0086940849936354
FDS,2026-08-12,0.0025103113849894994,0.0723407913075782
FDS,2026-08-13,0.0025103113849894994,0.044849938057327
FDS,2026-08-14,0.0027308584894970406,0.0579209636790321
FDS,2026-08-17,0.003390230859138566,0.1031579230581265
FDS,2026-08-18,0.0025103113849894994,0.0373847544698826
FDS,2026-08-19,0.0021901121961132534,-0.0088896136941512
FDS,2026-08-20,0.0025103113849894994,0.0146970729120541
FDS,2026-08-21,0.0025103113849894994,0.0454802572915398
